	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
143	58	18	50	20	17	5	11	14	61	70												9636	3282	9459	1110
144	72	64	97	98	29	53	61	89	42	53												9629	3928	8829	2921
145	90	16	90	2	16	50	35	71	60	59												9878	13127	5903	6425
146	81	58	95	22	2	84	3	75	98	88												10613	8003	3749	6855
147	18	5	74	68	52	92	21	2	7	58												7004	10109	6298	3115
148	2	42	1	33	21	23	5	31	7	53												10262	4526	8298	6285
149	10	1	28	6	38	78	6	39	70	46												10368	11549	5660	4577
150	93	22	21	63	49	78	87	81	13	78												5358	9705	4525	4449
151	15	60	69	40	53	62	95	25	44	60												11383	10736	8416	7026
152	2	48	20	18	9	55	84	87	76	70												9308	10303	6346	763
153	78	31	89	87	41	24	39	10	58	33												9172	3665	9291	8701
154	41	60	46	80	55	22	48	74	16	74												10236	4011	4885	10693
155	40	82	92	16	25	46	49	24	28	39												9986	7304	5531	8872
156	99	87	79	34	13	27	99	75	6	25												5557	6172	9364	2949
157	78	84	33	61	4	35	27	19	47	34												8928	12791	7005	5118
158	78	3	26	13	74	94	81	60	15	59												5494	11334	5305	3651
159	74	34	92	83	52	93	42	21	94	82												7681	4191	6926	9417
160	41	75	66	85	90	53	90	77	22	89												5547	12502	7564	2356
161	64	40	39	76	5	87	54	35	7	94												10740	8689	7478	3000
162	60	71	16	75	40	46	49	76	33	83												5703	11882	5786	3648
163	32	26	93	54	51	85	75	75	33	51												7639	7762	3399	4833
164	30	86	84	9	29	26	36	25	52	56												6433	11441	5604	8538
165	66	65	16	21	17	87	53	78	4	82												8536	4996	3301	8264
166	30	33	59	96	8	26	92	47	28	52												10995	7273	3402	993
167	58	94	33	88	91	24	13	70	16	30												7313	10087	9179	869
168	54	30	18	21	85	6	11	33	51	63												9260	6143	4994	7469
169	78	41	11	17	77	99	87	53	25	47												9668	11584	5776	8028
170	65	64	17	53	20	85	97	24	64	29												8823	13677	3884	10821
171	69	22	7	4	93	51	50	94	82	99												9494	13047	7234	6595
172	13	91	68	72	65	36	37	7	48	8												5734	9171	5274	7638
173	86	71	15	23	83	40	24	92	81	64												5810	9475	8830	1348
174	43	41	51	11	35	96	22	29	76	17												8169	13179	9539	12713
175	6	54	78	39	23	73	53	78	83	45												10251	10022	8990	3177
176	61	56	52	64	4	31	19	92	1	37												7798	14119	8932	12299
177	17	11	30	20	27	16	47	15	24	9												7885	4639	4685	3735
178	57	47	75	54	19	31	64	68	91	6												9867	9228	8567	4502
179	45	7	11	12	71	34	59	74	86	90												5641	4238	3678	2224
180	94	5	79	35	15	50	55	33	38	69												10455	8162	5893	2198
181	50	8	75	1	91	14	58	63	90	80												6659	13306	4160	11102
182	18	32	66	24	73	21	18	2	73	61												10735	12076	5803	4014
183	67	79	98	14	36	77	83	57	95	22												7956	6087	3429	6792
184	20	11	88	5	16	26	11	88	4	5												5980	7178	4109	1031
185	42	32	8	74	70	1	90	42	81	86												7874	2515	3869	1828
186	45	26	45	90	62	13	40	68	58	25												6945	3206	5058	7390
187	67	3	74	40	65	65	73	77	5	57												11335	12843	4014	4050
188	21	26	15	52	77	30	11	79	36	19												10360	9176	9365	2438
189	64	36	99	66	83	18	71	95	48	24												11180	11443	7777	965
190	79	15	55	53	25	5	88	79	42	94												11558	11579	3814	5594
191	92	5	90	92	98	27	66	9	43	93												6258	14334	3239	11134
192	66	71	84	42	63	88	75	11	40	16												5966	9560	5874	7327
193	9	28	56	23	47	42	73	83	58	99												5894	11923	8593	11400
194	80	91	50	47	11	3	27	11	89	30												11049	7742	5630	8047
195	67	69	19	14	38	82	12	67	89	49												10450	13089	4501	1479
196	59	41	81	12	29	8	30	62	84	7												7381	10000	5299	3780
197	68	11	18	12	31	67	56	55	95	19												10927	10395	9353	7926
198	72	71	41	70	63	16	34	92	16	15												6595	8339	5139	4071
199	51	70	1	56	35	73	7	30	66	28												9017	9573	8437	6906
200	10	66	46	39	97	74	84	40	20	84												7725	6137	3614	728

	Size (200 x 20), Problem 1																		Size (200 x 20), Problem 1			
1	68	10	77	68	26	99	88	68	93	10	9	79	44	84	35	18	75	89	52	32		6618	10245	9393	9519
2	40	76	30	48	97	58	35	29	33	99	93	2	40	1	3	77	43	41	89	78		7994	9360	8102	2106
3	43	75	88	56	5	61	33	75	48	37	84	54	27	47	9	73	70	16	39	84		7277	5054	9201	8686
4	72	29	21	54	89	33	93	63	71	79	58	78	41	60	71	91	11	7	71	27		10288	8868	4512	7654
5	87	10	29	38	77	30	84	2	46	24	14	71	9	31	99	96	64	84	72	32		11290	12881	3903	1988
6	59	86	12	65	47	49	19	18	23	82	31	65	77	76	89	10	88	53	71	84		7537	13076	7557	6292
7	67	62	2	56	60	54	43	43	7	12	19	95	98	12	92	58	94	56	68	74		6704	12037	6562	7609
8	89	26	95	29	12	36	14	6	70	84	16	21	64	75	60	70	9	71	42	72		6670	8804	8165	10427
9	84	1	24	21	96	38	22	13	78	49	41	18	14	90	44	42	29	40	94	85		8759	5658	7593	7596
10	43	62	20	99	63	63	1	55	71	15	9	54	2	72	59	21	58	17	83	60		8388	6797	5884	3093
11	92	89	66	34	27	97	55	84	34	48	67	1	19	8	8	11	90	33	14	55		11426	13840	4343	9300
12	90	2	82	25	87	45	5	1	43	58	74	87	9	86	51	88	78	3	76	60		6168	2496	6296	4696
13	23	62	45	66	46	65	14	70	88	9	85	29	19	86	60	91	63	51	90	8		8771	14440	8406	2132
14	20	96	4	54	10	26	82	25	35	74	90	19	28	70	35	78	34	76	14	34		11060	10961	8181	11463
15	97	99	22	1	97	76	84	38	6	22	77	38	69	46	5	70	71	2	83	54		11882	8263	8219	12918
16	57	91	81	52	59	23	10	98	59	43	40	44	90	52	81	53	49	63	3	47		9754	2453	6479	10290
17	33	85	56	23	58	40	17	17	43	84	33	46	71	31	67	51	69	84	1	60		11368	13646	5109	11319
18	7	42	85	50	73	91	39	23	98	18	42	25	83	36	70	96	97	55	12	8		10437	4877	4364	7610
19	69	7	3	61	11	51	39	28	22	30	74	48	2	10	79	27	10	3	51	39		5538	15177	3954	11590
20	56	4	82	36	31	41	75	80	13	86	16	66	16	19	7	47	43	82	46	42		11875	6288	3833	2979
21	16	23	94	60	41	8	59	24	43	53	45	81	9	85	51	30	22	46	2	10		9268	6809	4729	4421
22	41	74	72	1	23	42	51	29	64	87	62	42	60	49	1	37	16	58	92	62		9132	4647	6062	10761
23	7	83	96	57	36	71	30	16	18	79	44	48	1	61	38	63	31	24	23	52		9025	6635	9483	3230
24	74	41	55	38	54	20	71	13	25	83	68	34	44	10	91	61	22	57	69	65		9402	9672	5929	5455
25	54	63	3	68	7	54	95	35	62	93	76	73	25	26	3	73	62	59	65	32		6061	9788	8880	2905
26	67	99	63	45	31	19	17	31	53	7	76	32	86	38	88	80	14	86	30	61		7946	10344	4799	4038
27	15	55	65	85	90	32	46	40	85	78	78	68	45	97	88	5	11	39	48	9		11498	7464	5337	3813
28	85	37	20	13	83	65	61	40	31	31	29	60	68	71	6	82	46	55	70	25		6601	8040	8786	9858
29	83	23	4	55	65	27	37	22	47	95	15	63	1	34	68	49	85	69	15	15		8530	3187	4021	11000
30	42	1	95	98	61	20	93	59	23	32	30	49	56	74	26	11	59	36	62	56		10919	14105	4512	6815
31	29	84	20	12	15	99	28	78	95	55	93	19	64	12	38	79	73	98	48	3		8962	9503	8912	9721
32	64	46	57	97	10	81	57	10	74	46	16	54	7	77	93	78	22	82	19	13		5645	5912	4126	10500
33	3	31	38	6	61	87	7	94	36	3	38	14	68	16	89	57	70	44	49	59		11801	8323	4909	4523
34	9	93	46	94	55	4	53	80	29	93	27	40	96	55	85	47	52	70	5	95		9456	7479	5448	10426
35	35	79	76	43	81	10	82	86	39	36	32	83	30	90	82	91	70	67	22	93		11662	10751	7640	1981
36	24	32	10	86	87	2	22	18	43	77	31	66	62	61	99	92	45	74	45	49		9769	13188	7862	3098
37	72	71	79	2	81	61	50	34	59	67	88	27	32	43	47	94	45	61	15	67		7329	2597	6155	6635
38	70	60	7	84	50	10	93	69	24	29	79	89	25	42	60	33	37	38	29	17		10373	3494	7957	20
39	47	42	12	94	43	22	29	94	42	70	86	69	27	81	4	52	2	87	65	39		7488	3397	4107	6863
40	78	24	60	28	67	59	9	9	88	34	61	34	97	1	41	12	90	35	72	91		6685	2511	9012	2062
41	60	51	85	68	54	45	76	87	16	45	30	27	54	8	86	37	2	37	45	60		6675	4613	3523	1148
42	11	98	73	45	79	8	20	24	23	16	55	3	28	51	12	47	40	98	53	90		11936	8541	7338	12418
43	60	64	18	43	26	27	6	44	33	99	8	97	65	16	19	39	70	26	8	94		8703	2522	3302	4669
44	5	85	75	89	64	24	39	31	20	70	90	40	7	14	80	4	93	49	11	53		10264	7159	4094	5611
45	24	31	77	86	83	53	49	38	2	48	70	57	71	25	37	50	44	12	21	25		9247	8048	7848	8954
46	52	11	71	8	56	53	31	25	1	86	58	3	74	92	55	90	71	52	46	12		7930	3210	4937	6588
47	39	95	83	32	8	84	20	29	47	31	35	45	8	98	59	58	83	49	95	63		6282	9031	4198	4631
48	14	58	63	62	78	46	79	70	39	88	11	42	46	28	55	46	13	92	42	75		7492	10419	9198	10219
49	65	57	52	11	27	17	46	3	84	69	66	1	76	97	26	14	3	43	66	63		8334	9206	8483	12976
50	99	28	66	36	1	5	22	69	94	10	63	63	45	38	40	84	99	75	23	7		8732	6856	6958	8926
51	69	76	30	3	97	77	78	77	40	54	26	14	11	95	22	97	27	83	39	80		10383	14027	8520	4471
52	96	40	71	23	35	96	19	26	74	12	92	29	92	78	72	49	98	3	86	16		7852	11125	4262	6242
53	54	96	57	79	29	41	87	63	34	10	29	53	54	48	90	33	62	99	4	39		11021	6579	9465	11051
54	37	54	83	99	22	3	85	91	7	74	98	5	31	66	39	48	17	87	95	37		10434	7031	7312	2030
55	35	91	34	57	16	99	8	49	20	86	59	71	51	18	60	68	35	60	8	7		7059	14623	9668	10320
56	19	90	31	4	87	99	2	5	80	56	18	44	48	19	14	36	71	92	41	1		6751	8343	3331	8071
57	10	41	11	69	79	37	57	30	34	82	39	57	27	25	92	66	94	75	85	38		6010	4839	7221	1491
58	88	72	50	69	82	2	99	79	50	40	1	77	55	79	47	6	58	53	66	48		6117	3506	7111	3755
59	61	37	22	30	65	10	69	59	26	93	27	43	39	90	90	54	77	30	68	38		8256	9238	8700	2596
60	95	38	7	99	62	40	55	73	28	10	4	59	71	26	43	16	29	59	37	39		7701	10747	4054	1148
61	18	64	82	51	99	63	14	40	8	59	38	25	18	48	15	7	61	95	51	83		11105	13125	3431	6328
62	49	98	34	66	22	29	24	54	30	11	42	52	48	81	8	35	41	85	46	27		5773	5725	5115	3117
63	69	36	5	33	79	82	42	30	49	35	69	19	8	95	24	64	47	63	93	14		11389	10738	5676	4701
64	86	20	62	13	37	14	64	18	4	84	4	34	35	37	93	18	2	21	59	46		9733	7486	6102	9759
65	28	3	3	89	31	39	96	18	1	88	68	16	62	6	40	8	16	78	14	46		10706	12245	7649	8779
66	6	41	68	73	30	11	40	62	31	40	30	38	52	86	68	61	41	72	25	59		10175	3393	5336	7509
67	40	93	35	26	40	18	87	20	18	78	39	61	65	83	68	41	59	87	71	12		10385	6921	3962	7122
68	88	44	79	25	93	44	43	26	1	57	75	53	95	67	67	65	27	52	15	20		9661	2645	6327	7004
69	94	3	10	88	22	37	96	52	43	21	87	36	55	74	41	71	18	39	89	7		10510	4454	4150	11708
70	78	19	60	70	91	77	94	90	79	5	45	87	7	91	72	34	33	93	94	85		11821	8991	3922	8315
71	43	66	67	72	8	40	75	47	98	68	83	3	37	99	72	35	1	22	61	74		7250	14812	7756	7721
72	31	55	10	56	44	81	27	99	87	73	30	56	91	55	73	92	99	82	5	49		6817	12065	6323	7558
73	54	66	87	1	95	28	97	18	72	13	55	1	91	79	44	70	3	21	45	48		8431	14969	9320	7902
74	80	68	25	6	93	52	51	69	70	71	37	4	73	46	34	65	15	65	52	6		6955	15062	7844	6258
75	11	1	24	97	83	64	75	40	26	35	31	4	56	10	24	76	45	81	9	73		7520	12128	5569	4424
76	27	5	4	57	38	21	33	21	23	13	74	98	22	52	19	71	82	59	70	57		7613	13205	3721	6869
77	3	59	36	64	74	39	13	49	1	71	49	90	98	22	27	81	20	73	50	44		6297	6139	3781	8659
78	32	64	44	40	24	97	32	18	68	76	18	23	96	39	31	32	11	74	44	41		9094	13741	6419	2547
79	2	1	22	4	50	37	93	89	31	28	76	78	82	8	80	27	90	33	79	35		6168	9557	8975	3431
80	49	5	8	71	75	40	53	86	62	13	46	64	84	13	4	95	65	53	64	68		7611	2669	5028	8937
81	27	11	49	84	60	75	38	28	48	52	78	90	31	32	94	49	73	47	47	61		7628	3516	9704	8172
82	81	46	97	50	15	9	16	53	17	58	99	18	44	4	3	51	71	69	4	1		9188	12430	6155	4180
83	18	10	8	1	73	4	45	14	69	31	58	19	19	7	31	65	26	11	59	16		10818	2239	8707	5911
84	83	56	9	30	68	69	79	91	13	53	84	67	60	47	38	17	97	31	45	37		11419	6710	7418	6205
85	84	25	18	84	63	22	90	87	14	12	89	82	19	34	44	91	50	69	91	70		9684	9623	7904	8170
86	49	95	34	33	79	54	48	18	42	24	74	16	56	1	87	23	43	67	35	26		6637	4094	9322	6658
87	64	12	54	69	40	86	37	51	37	83	1	53	6	12	77	17	7	3	71	76		10504	14443	6658	1094
88	20	48	42	19	2	41	72	73	21	71	86	18	45	93	2	19	78	21	63	87		9767	6975	4139	3135
89	52	11	70	37	45	59	53	35	12	49	95	17	24	62	66	28	27	29	94	42		8256	10720	6244	11316
90	42	45	59	25	94	56	71	38	37	78	58	25	10	11	20	70	50	28	86	26		5854	4509	6949	3954
91	51	25	8	27	3	76	22	53	95	15	17	71	6	81	79	67	70	45	3	22		6080	11455	4839	1188
92	66	62	29	71	16	47	63	41	42	24	18	12	44	26	89	40	65	2	77	2		9111	10445	7244	7411
93	95	12	6	55	29	53	25	29	3	6	70	24	57	31	90	81	96	53	37	81		7192	4665	6522	6026
94	18	67	42	19	55	38	9	44	21	72	49	32	43	41	84	54	27	36	84	55		9778	13802	5596	12579
95	37	17	33	43	3	6	38	8	75	48	21	44	1	5	40	52	66	5	50	12		6850	8540	7733	11334
96	70	59	67	80	72	26	58	93	15	3	43	39	42	40	8	38	18	79	97	47		11434	5659	5477	12233
97	22	30	7	93	87	27	42	47	5	49	26	40	20	11	65	6	96	76	21	26		9186	14185	9223	2869
98	87	73	64	76	64	81	84	26	21	81	67	47	83	56	80	8	66	32	42	91		12019	12142	3969	6848
99	67	34	7	52	33	17	54	61	51	15	66	53	57	67	50	31	82	87	6	37		9478	9697	3622	10466
100	15	27	60	26	64	87	58	47	99	13	89	75	34	49	89	98	23	4	19	41		9450	9610	5485	7875
101	1	50	79	70	64	22	12	99	38	36	66	83	67	92	29	14	69	44	96	11		8182	8908	5831	1165
102	37	87	26	36	32	32	99	57	55	94	63	35	64	8	98	17	28	8	51	82		11021	10688	5381	4699
103	91	77	57	23	23	34	24	50	80	3	88	53	92	79	45	31	95	16	53	26		7568	8991	5352	6926
104	59	88	98	72	94	37	85	48	36	35	45	1	35	5	66	37	38	93	95	57		9449	2647	5227	12820
105	2	80	27	23	93	58	35	50	39	37	52	35	55	72	64	85	89	93	76	33		6512	8189	7551	11953
106	44	75	66	28	69	7	13	2	99	48	89	67	99	77	86	84	19	64	95	21		8451	10608	6049	11052
107	29	41	89	14	75	53	20	20	59	66	83	26	23	60	75	7	6	65	50	37		8305	4098	4506	3701
108	37	84	90	48	65	70	54	80	35	31	80	13	52	21	64	54	52	1	52	67		7351	12800	5427	3671
109	30	24	44	54	68	20	46	6	1	4	58	52	30	23	83	40	70	40	27	22		7346	12769	7309	1461
110	20	27	91	86	93	88	23	75	96	6	52	31	6	51	12	95	4	74	97	33		11398	10148	3508	12815
111	19	52	36	81	4	34	27	70	64	23	21	11	81	16	69	97	81	59	96	47		11639	11765	5711	10331
112	79	73	66	12	91	34	90	16	84	48	34	37	91	73	7	44	1	21	88	3		9052	12732	3921	9896
113	41	75	71	26	15	27	74	73	38	50	96	13	89	59	27	4	36	79	92	55		6060	5031	6416	1325
114	79	23	32	76	83	40	96	4	79	41	69	73	45	20	20	46	30	9	33	19		6315	9430	6553	8348
115	49	52	80	41	38	46	52	45	75	23	81	37	33	83	92	10	13	2	23	61		10340	2754	7199	7116
116	21	97	25	89	34	38	55	92	12	57	65	56	55	9	28	63	90	70	38	38		9676	9491	6326	1226
117	97	40	32	70	67	35	12	15	46	5	61	55	74	60	36	76	30	88	37	63		11823	11477	8909	7046
118	86	50	39	54	24	99	61	70	60	5	82	81	46	68	2	23	66	3	11	42		8549	11532	5047	546
119	15	95	38	6	78	65	63	41	33	23	75	61	50	14	86	95	28	95	6	20		9977	5322	6958	8574
120	57	34	5	65	41	58	13	6	81	21	61	75	29	67	71	73	36	77	55	62		10335	6406	3371	11690
121	76	2	97	7	87	17	56	42	13	58	22	34	2	86	34	78	38	76	40	45		8726	8306	8999	5313
122	14	76	56	14	55	5	49	42	86	96	52	2	80	35	74	46	48	94	1	78		7602	4902	4859	10875
123	57	26	65	88	83	41	50	21	5	9	10	29	12	58	86	40	97	90	69	57		8202	4790	4937	104
124	80	48	14	98	5	46	85	7	76	40	50	2	63	13	68	34	56	67	96	31		7798	9945	7402	11777
125	93	16	58	57	34	14	42	43	12	2	30	60	96	55	94	92	92	27	76	33		6505	8024	5381	12185
126	31	20	35	19	16	10	52	64	46	55	84	17	88	57	78	42	93	18	46	71		6921	7676	6622	11551
127	66	86	97	72	57	70	54	89	39	2	86	55	47	14	38	56	81	49	66	73		7020	8427	7195	12263
128	30	62	24	41	66	44	47	77	91	9	16	3	21	79	77	4	24	3	8	87		11875	7861	9157	42
129	82	54	46	40	23	97	70	41	86	78	54	94	30	72	69	63	38	79	84	46		10309	3121	4304	6438
130	11	50	91	62	13	79	36	93	49	37	54	70	44	27	56	93	39	12	62	21		8109	5564	8896	7896
131	71	26	53	47	35	50	49	33	7	52	70	35	64	42	12	72	33	6	95	52		7698	10337	3664	11074
132	94	4	29	65	8	57	81	36	56	78	37	71	51	59	64	63	7	72	30	95		6825	14434	5882	2589
133	35	4	72	14	17	68	23	73	75	18	18	62	95	58	99	62	75	46	20	66		8012	14875	9821	11379
134	71	59	43	99	20	80	64	66	73	85	96	92	57	36	41	30	43	7	90	24		10538	10479	8506	4391
135	76	24	62	65	18	47	20	64	58	79	80	39	96	63	25	91	92	56	66	27		5856	6497	5314	9811
136	76	14	27	14	66	27	97	43	88	6	80	47	62	1	58	96	44	33	76	63		10202	5802	7462	11311
137	26	49	57	99	10	12	36	8	3	23	21	10	11	45	20	53	35	59	46	48		8197	3607	6344	4755
138	31	35	14	65	48	24	36	75	40	47	58	72	8	10	86	19	2	86	38	43		10236	3887	6889	3583
139	58	78	92	62	71	88	53	50	56	82	70	5	92	8	58	40	96	33	41	87		6018	8083	9436	11368
140	31	77	69	30	64	3	88	11	43	66	71	40	1	66	13	14	28	28	83	44		8252	6060	7531	7234
141	98	72	61	6	97	98	42	41	27	24	62	1	51	62	20	16	13	84	43	87		11588	5445	5500	12475
142	26	10	8	80	59	29	93	50	93	14	4	15	32	95	11	66	67	59	37	58		6313	11997	6215	9755
143	92	87	78	52	25	23	94	15	30	9	1	67	96	88	33	54	61	54	93	24		11076	4398	8904	3619
144	11	24	43	35	67	8	61	71	36	37	4	10	88	69	55	54	71	99	80	50		10553	13291	9491	6690
145	72	26	53	25	5	55	92	76	10	1	69	31	15	38	5	64	20	30	68	33		9534	3552	7634	2831
146	46	46	2	54	15	86	16	73	98	33	70	40	5	30	71	86	54	14	92	62		12002	7305	6992	3502
147	20	40	72	44	33	98	4	23	65	94	77	7	56	60	62	31	53	65	94	56		6786	11921	8413	1886
148	38	86	23	40	6	90	88	21	49	82	28	54	68	33	50	99	75	34	21	86		12042	10956	5325	8234
149	57	40	85	99	27	46	75	80	59	60	47	86	10	87	93	10	58	6	68	58		10041	9207	8666	4564
150	5	8	49	21	34	22	85	40	76	79	78	4	89	91	74	2	74	91	53	42		8087	12021	5424	11295
151	19	39	6	74	12	19	28	43	10	4	64	2	43	48	6	74	65	89	76	84		5574	14659	8982	8551
152	65	11	34	10	28	24	7	40	24	69	58	89	4	46	39	29	21	80	40	35		7838	3896	9034	5019
153	35	96	6	46	15	95	84	6	84	92	47	36	51	18	90	77	60	34	4	91		11320	14421	5022	633
154	89	74	51	99	36	75	63	4	11	51	17	33	84	31	5	14	72	35	89	49		10342	5916	8108	4923
155	41	22	17	88	22	97	69	46	8	7	67	98	35	22	81	30	4	91	52	52		7908	9919	4405	5410
156	15	22	66	91	82	95	94	30	33	36	84	70	53	2	28	14	85	44	54	86		10655	11787	6411	8903
157	99	50	31	57	43	99	23	66	54	96	59	91	82	96	33	48	47	52	87	45		10860	11701	9335	2981
158	19	6	58	85	97	78	2	16	90	40	51	64	41	56	78	1	80	73	86	62		10023	7461	4157	12509
159	74	95	84	62	6	30	43	26	30	15	47	41	62	17	95	4	71	93	20	3		9152	4087	3942	2952
160	63	83	70	46	28	6	26	25	51	53	61	19	78	49	82	71	26	98	15	50		9273	9594	8457	8151
161	92	70	87	88	65	86	7	39	24	90	51	24	72	87	38	54	73	30	61	83		5835	4654	4917	8666
162	29	1	99	11	45	59	44	69	4	19	97	84	32	35	41	30	36	20	25	57		5965	3545	7723	2009
163	47	8	88	27	73	7	12	45	51	19	65	50	17	69	4	42	38	58	85	8		11016	9768	8727	11598
164	80	94	60	35	63	61	51	39	16	97	7	51	9	66	94	43	13	34	58	88		11569	15121	9461	4739
165	7	65	4	50	41	53	19	90	67	39	71	60	67	69	44	33	66	14	6	10		11138	4563	5767	5816
166	43	70	2	68	12	54	5	50	21	37	75	3	74	30	10	32	82	46	40	88		8126	7177	8736	7204
167	89	61	99	58	11	25	62	32	90	4	47	56	27	30	28	12	2	61	98	50		10452	9345	3873	7105
168	9	80	79	47	85	55	28	92	9	25	83	79	55	77	33	68	76	73	93	22		9509	9771	7026	9239
169	99	82	49	44	82	8	96	87	18	63	1	8	76	98	66	8	29	87	78	49		10396	10076	9004	8525
170	38	23	53	37	41	80	9	10	6	95	46	34	1	55	16	82	90	41	55	44		10749	11895	8682	9319
171	76	51	16	76	87	52	70	43	72	12	54	93	41	78	45	27	36	9	75	6		6909	15090	9140	11940
172	52	92	64	30	84	67	8	14	33	55	76	79	73	45	51	59	32	57	97	26		11122	14803	4049	6247
173	48	25	72	98	25	17	94	18	54	89	54	72	89	84	89	20	84	82	52	34		6796	9357	4391	9381
174	55	23	59	57	59	78	22	91	27	11	59	7	2	47	69	60	78	17	27	40		7031	9144	6968	2874
175	17	40	62	7	89	57	74	12	46	38	37	90	45	58	23	76	94	19	32	26		10599	5520	8551	5857
176	63	69	66	15	86	92	94	28	52	47	47	2	99	24	9	44	45	32	81	49		9310	9140	4137	8726
177	92	42	92	84	15	1	13	34	69	45	55	76	37	56	8	29	14	47	73	93		5600	2434	9660	9148
178	77	13	28	39	17	42	9	72	34	27	76	1	74	50	43	68	72	89	29	77		8188	11285	9109	11461
179	31	17	72	62	44	70	95	87	29	2	75	7	95	53	64	24	3	2	34	38		7164	14258	6810	4526
180	44	27	50	1	71	34	78	36	92	98	23	57	78	12	15	46	18	94	35	15		11986	13767	6081	3002
181	76	74	80	41	15	86	51	7	14	89	41	19	48	43	15	94	58	17	78	50		10161	3766	9324	9690
182	18	7	48	59	10	78	26	48	62	24	28	2	95	73	26	79	87	98	29	15		8437	4057	9831	9935
183	7	25	12	92	68	69	58	21	39	58	78	11	11	3	48	68	30	13	45	22		5581	14671	8339	6367
184	40	73	32	51	58	87	53	56	27	84	58	84	28	32	9	49	73	84	25	88		6714	7393	6722	5687
185	47	81	76	82	33	49	31	5	4	33	51	9	21	91	11	85	71	12	54	42		7002	10717	8137	5334
186	73	84	33	49	14	34	74	88	96	24	40	88	8	25	56	87	5	66	74	63		11652	15035	3308	2797
187	41	40	65	78	3	80	35	16	63	71	16	50	88	44	75	17	77	90	77	56		10724	9914	5568	2503
188	70	28	18	87	89	38	59	4	15	25	21	52	29	55	75	99	60	86	85	61		9631	6017	7668	7876
189	86	86	88	60	94	14	39	43	62	14	88	49	60	97	63	76	6	83	64	64		5678	2884	8233	4368
190	8	17	60	55	19	93	53	49	63	37	59	10	2	10	17	81	61	75	2	63		6195	2428	4047	3565
191	63	66	67	57	33	86	53	42	40	45	3	23	47	42	93	52	23	67	27	30		8967	3929	9511	10691
192	77	33	54	70	55	35	43	91	72	30	39	30	15	73	38	24	29	33	81	4		6382	9570	9007	3013
193	91	20	61	11	55	18	18	64	30	27	73	75	1	74	22	57	2	40	17	21		8051	9436	7451	10440
194	24	84	72	62	37	11	37	99	30	43	34	43	64	16	22	8	67	56	31	95		10426	11044	7456	6749
195	19	23	50	53	26	19	8	60	91	36	45	88	55	47	17	36	69	21	37	20		6699	5454	3376	9108
196	63	73	42	95	22	29	69	9	94	88	20	66	32	68	24	67	38	43	20	30		11050	9449	4751	215
197	72	25	30	97	75	56	18	11	88	44	66	23	49	9	93	57	37	1	69	86		12072	4177	7810	7568
198	17	87	24	9	4	2	68	10	89	20	35	34	20	92	17	66	80	92	59	95		7848	7521	6490	4860
199	46	2	27	85	82	58	63	88	99	29	96	1	33	4	48	5	51	4	39	82		9945	13120	9178	12267
200	66	15	6	17	30	2	48	41	63	48	24	82	68	48	27	69	34	44	13	10		8543	12616	4385	2083

	Size (200 x 20), Problem 2																		Size (200 x 20), Problem 2			
1	93	24	45	81	65	79	74	73	65	71	4	33	17	91	90	78	87	18	25	56		7131	13571	9305	11472
2	6	56	34	25	92	66	75	54	20	37	64	59	65	34	99	20	4	38	19	54		6383	13399	7617	8051
3	64	70	81	34	45	38	33	47	14	16	34	66	14	58	24	36	16	11	37	13		11983	12756	5361	11958
4	1	62	34	97	18	19	56	24	16	89	65	38	84	98	24	28	7	84	58	42		5786	4887	7589	8304
5	63	77	5	55	69	95	37	56	26	58	43	13	4	2	90	14	3	41	87	93		9969	12570	8232	8575
6	66	73	97	21	98	72	32	17	68	2	59	96	68	59	76	83	43	23	31	73		11967	9960	9157	12488
7	33	88	76	52	75	58	34	12	99	37	53	61	26	30	93	35	26	9	54	3		10208	11056	8692	9224
8	92	32	19	80	33	92	18	67	21	79	10	42	73	59	50	87	80	44	94	53		8052	5675	3989	7876
9	51	28	95	64	6	81	52	5	14	50	74	76	20	56	82	9	19	7	96	41		10713	6018	8724	4396
10	61	50	26	76	89	74	84	61	31	95	16	82	64	56	34	51	12	85	60	39		6313	2833	5436	411
11	32	36	16	36	56	5	69	54	47	25	56	92	24	95	35	6	61	26	93	41		7053	3894	7478	5168
12	24	84	38	52	65	55	3	86	39	69	31	55	25	73	40	73	25	17	55	65		6358	3173	8672	5735
13	79	15	12	22	28	78	63	13	51	42	43	71	58	48	99	88	58	47	44	69		10858	13277	6778	11488
14	19	69	15	90	93	94	78	78	24	69	60	96	43	77	78	62	10	2	73	60		11385	7755	7693	6582
15	10	25	60	77	40	88	70	30	77	13	38	89	67	15	40	77	9	24	72	99		7292	4139	4675	9355
16	11	16	98	71	88	47	62	87	83	46	9	86	6	73	98	38	57	77	14	86		8764	4445	4854	6542
17	90	76	10	65	2	6	13	87	84	66	55	10	64	94	8	69	86	28	78	26		10419	3796	6162	10759
18	52	52	33	51	39	14	92	75	3	2	45	99	9	13	15	38	72	8	15	97		11136	4539	7195	10518
19	15	79	19	89	61	48	30	26	18	28	98	96	27	92	64	81	32	9	54	62		9201	12075	5852	9858
20	17	7	96	91	46	62	41	38	63	5	38	96	60	24	47	42	81	11	84	49		5716	5166	8839	3892
